,Brands,Models,Colors,Camera,Mobile,Memory_MB,Storage_GB,Rating,Sale Price,Price,Discount,Discount_perc,Price_Difference,Discount_Impact,Price_p_GB,Price_p_MB,Brand_Popularity
2413,POCO,M2 Pro,Two shades of black,Yes,POCO M2 Pro,6000.0,64.0,4.4,14999,17999,3000,16.67,3000,0.1666759264403578,234.359375,14999,16870.62162162162
2414,SAMSUNG,M31 Prime ,IceBerg Blue,Yes,SAMSUNG M31 Prime ,6000.0,128.0,4.3,17259,17259,0,0.0,0,0.0,134.8359375,17259,24296.248956884563
2415,SAMSUNG,Galaxy A52 ,Awesome Violet,Yes,SAMSUNG Galaxy A52 ,6000.0,128.0,4.3,27499,30499,3000,9.84,3000,0.09836388078297649,214.8359375,27499,24296.248956884563
2416,Apple,iPhone 12 ,Blue,Yes,Apple iPhone 12 ,4000.0,256.0,4.6,78999,80900,1901,2.35,1901,0.02349814585908529,308.58984375,78999,81985.56072351421
2417,OPPO,F15,Lightening Black,Yes,OPPO F15,4000.0,128.0,4.4,15990,20990,5000,23.82,5000,0.23820867079561697,124.921875,15990,18560.48846153846
2418,Xiaomi,Mi A3 ,Kind of Grey,Yes,Xiaomi Mi A3 ,4000.0,64.0,4.3,12990,14990,2000,13.34,2000,0.133422281521014,202.96875,12990,16941.909090909092
2419,Apple,iPhone 7 ,Gold,Yes,Apple iPhone 7 ,2000.0,256.0,4.5,74400,74400,0,0.0,0,0.0,290.625,74400,81985.56072351421
2420,SAMSUNG,Galaxy A51 ,Prism Crush White,Yes,SAMSUNG Galaxy A51 ,6000.0,128.0,4.3,20999,25999,5000,19.23,5000,0.19231508904188624,164.0546875,20999,24296.248956884563
2421,SAMSUNG,Galaxy M02 ,Blue,Yes,SAMSUNG Galaxy M02 ,3000.0,32.0,4.0,8892,8892,0,0.0,0,0.0,277.875,8892,24296.248956884563
2422,SAMSUNG,Galaxy M32 ,Light Blue,Yes,SAMSUNG Galaxy M32 ,6000.0,128.0,4.4,16998,18439,1441,7.81,1441,0.07814957427192364,132.796875,16998,24296.248956884563
2423,ASUS,Zenfone Max Pro M1 ,Black,Yes,ASUS Zenfone Max Pro M1 ,3000.0,32.0,4.3,13199,13199,0,0.0,0,0.0,412.46875,13199,20326.915254237287
2424,realme,8s 5G ,Universe Purple,Yes,realme 8s 5G ,8000.0,128.0,4.243097643097643,19999,22999,3000,13.04,3000,0.1304404539327797,156.2421875,19999,16396.535168195718
2425,ASUS,6Z ,Silver,Yes,ASUS 6Z ,6000.0,128.0,4.3,38999,38999,0,0.0,0,0.0,304.6796875,38999,20326.915254237287
2426,ASUS,Zenfone Max Pro M1 ,Grey,Yes,ASUS Zenfone Max Pro M1 ,4000.0,64.0,4.3,15599,15599,0,0.0,0,0.0,243.734375,15599,20326.915254237287
2427,Xiaomi,Redmi 6 Pro ,Gold,Yes,Xiaomi Redmi 6 Pro ,4000.0,64.0,4.5,12349,12999,650,5.0,650,0.0500038464497269,192.953125,12349,16941.909090909092
2428,SAMSUNG,Galaxy E5 ,Black,Yes,SAMSUNG Galaxy E5 ,1500.0,16.0,4.2,9890,9890,0,0.0,0,0.0,618.125,9890,24296.248956884563
2429,SAMSUNG,Metro 313,Black,Yes,SAMSUNG Metro 313,4.0,0.002,4.2,2336,2336,0,0.0,0,0.0,1168000.0,2336,24296.248956884563
2430,Infinix,Hot S3,Blush Gold,Yes,Infinix Hot S3,4000.0,64.0,4.1,11999,11999,0,0.0,0,0.0,187.484375,11999,11092.17880794702
2431,realme,7 Pro ,Sun Kissed Leather,Yes,realme 7 Pro ,6000.0,128.0,4.4,19999,20999,1000,4.76,1000,0.047621315300728606,156.2421875,19999,16396.535168195718
2432,Apple,iPhone 11 Pro ,Space Grey,Yes,Apple iPhone 11 Pro ,4000.0,512.0,4.6,140300,140300,0,0.0,0,0.0,274.0234375,140300,81985.56072351421
2433,OPPO,F19 Pro,Fluid Black,Yes,OPPO F19 Pro,8000.0,128.0,4.3,21990,23990,2000,8.34,2000,0.08336807002917883,171.796875,21990,18560.48846153846
2434,GIONEE,S Plus ,Gold,Yes,GIONEE S Plus ,3000.0,16.0,3.7,7350,18279,10929,59.79,10929,0.59789922862301,459.375,7350,7135.093023255814
2435,Xiaomi,9A Sport,Coral Green,Yes,Xiaomi 9A Sport,3000.0,32.0,4.3,7798,7798,0,0.0,0,0.0,243.6875,7798,16941.909090909092
2436,Xiaomi,Redmi K20 ,Pearl White,Yes,Xiaomi Redmi K20 ,6000.0,64.0,4.5,20899,21999,1100,5.0,1100,0.05000227283058321,326.546875,20899,16941.909090909092
2437,Apple,iPhone 7 ,Jet Black,Yes,Apple iPhone 7 ,2000.0,32.0,4.5,24999,31500,6501,20.64,6501,0.2063809523809524,781.21875,24999,81985.56072351421
2438,OPPO,A15,Rainbow Silver,Yes,OPPO A15,2000.0,32.0,4.0,9490,9500,10,0.11,10,0.0010526315789473684,296.5625,9490,18560.48846153846
2439,Lenovo,K8 Note ,Fine Gold,Yes,Lenovo K8 Note ,3000.0,32.0,4.1,7490,7490,0,0.0,0,0.0,234.0625,7490,10083.842975206611
2440,LG,Q7 ,Moroccan Blue,Yes,LG Q7 ,3000.0,32.0,3.3,16790,16790,0,0.0,0,0.0,524.6875,16790,19323.18181818182
2441,SAMSUNG,Galaxy A2 Core ,Gold,Yes,SAMSUNG Galaxy A2 Core ,1000.0,16.0,4.2,5900,5900,0,0.0,0,0.0,368.75,5900,24296.248956884563
2442,Xiaomi,Redmi Y2 ,Dark Grey,Yes,Xiaomi Redmi Y2 ,3000.0,32.0,4.2,9499,9499,0,0.0,0,0.0,296.84375,9499,16941.909090909092
2443,Infinix,Smart 2,Serene Gold,Yes,Infinix Smart 2,2000.0,16.0,4.1,6949,6999,50,0.71,50,0.0071438776968138305,434.3125,6949,11092.17880794702
2444,OPPO,A16,Blue,Yes,OPPO A16,3000.0,32.0,3.7,10490,10490,0,0.0,0,0.0,327.8125,10490,18560.48846153846
2445,vivo,X60 Pro,Midnight Black,Yes,vivo X60 Pro,12000.0,256.0,4.4,54990,54990,0,0.0,0,0.0,214.8046875,54990,23866.24193548387
2446,OPPO,A12,Flowing Silver,Yes,OPPO A12,3000.0,32.0,4.4,9490,10990,1500,13.65,1500,0.1364877161055505,296.5625,9490,18560.48846153846
2447,SAMSUNG,Galaxy S6 Edge ,Gold Platinum,Yes,SAMSUNG Galaxy S6 Edge ,3000.0,64.0,4.0,53900,53900,0,0.0,0,0.0,842.1875,53900,24296.248956884563
2448,SAMSUNG,Galaxy On6 ,Blue,Yes,SAMSUNG Galaxy On6 ,4000.0,64.0,4.3,17600,17600,0,0.0,0,0.0,275.0,17600,24296.248956884563
2449,realme,6,Comet White,Yes,realme 6,6000.0,128.0,4.4,15999,16999,1000,5.88,1000,0.05882698982293076,124.9921875,15999,16396.535168195718
2450,Google Pixel,3a XL ,Clearly White,Yes,Google Pixel 3a XL ,4000.0,64.0,4.5,44999,44999,0,0.0,0,0.0,703.109375,44999,61391.862068965514
2451,SAMSUNG,Metro 313,Black,Yes,SAMSUNG Metro 313,512.0,0.002,4.1,2599,2599,0,0.0,0,0.0,1299500.0,2599,24296.248956884563
2452,ASUS,Zenfone Max Pro M1 ,Blue,Yes,ASUS Zenfone Max Pro M1 ,4000.0,64.0,4.3,15599,15599,0,0.0,0,0.0,243.734375,15599,20326.915254237287
2453,SAMSUNG,Galaxy Note10 Lite ,Aura Black,Yes,SAMSUNG Galaxy Note10 Lite ,6000.0,128.0,4.3,39990,39990,0,0.0,0,0.0,312.421875,39990,24296.248956884563
2454,Nokia,C01 Plus ,Blue,Yes,Nokia C01 Plus ,2000.0,16.0,4.243097643097643,6499,6499,0,0.0,0,0.0,406.1875,6499,9428.657276995305
2455,SAMSUNG,Metro 360,Black,Yes,SAMSUNG Metro 360,64.0,0.1,4.2,3499,3499,0,0.0,0,0.0,34990.0,3499,24296.248956884563
2456,Xiaomi,Mi 11 Lite ,Vinyl Black,Yes,Xiaomi Mi 11 Lite ,8000.0,128.0,4.2,23999,25999,2000,7.69,2000,0.07692603561675448,187.4921875,23999,16941.909090909092
2457,Apple,iPhone 8 Plus ,Silver,Yes,Apple iPhone 8 Plus ,3000.0,256.0,4.6,84900,84900,0,0.0,0,0.0,331.640625,84900,81985.56072351421
2458,SAMSUNG,Galaxy Note 3 ,Jet Black,Yes,SAMSUNG Galaxy Note 3 ,3000.0,32.0,4.2,21999,21999,0,0.0,0,0.0,687.46875,21999,24296.248956884563
2459,realme,6 Pro ,Lightning Orange,Yes,realme 6 Pro ,8000.0,128.0,4.4,19499,19499,0,0.0,0,0.0,152.3359375,19499,16396.535168195718
2460,OPPO,Reno5 Pro 5G,Astral Blue,Yes,OPPO Reno5 Pro 5G,8000.0,128.0,4.4,35990,38990,3000,7.69,3000,0.07694280584765324,281.171875,35990,18560.48846153846
2461,GIONEE,F103 3GB Version ,White,Yes,GIONEE F103 3GB Version ,3000.0,16.0,3.5,6598,6598,0,0.0,0,0.0,412.375,6598,7135.093023255814
2462,realme,C15 ,Power Blue,Yes,realme C15 ,3000.0,32.0,4.3,9999,11999,2000,16.67,2000,0.16668055671305942,312.46875,9999,16396.535168195718
2463,Xiaomi,Redmi Note 7 Pro ,Neptune Blue,Yes,Xiaomi Redmi Note 7 Pro ,6000.0,128.0,3.8,16399,16399,0,0.0,0,0.0,128.1171875,16399,16941.909090909092
2464,Apple,iPhone 7 Plus ,Silver,Yes,Apple iPhone 7 Plus ,3000.0,32.0,4.5,36999,37900,901,2.38,901,0.023773087071240106,1156.21875,36999,81985.56072351421
2465,Apple,iPhone 13 ,Pink,Yes,Apple iPhone 13 ,4000.0,256.0,4.243097643097643,89900,89900,0,0.0,0,0.0,351.171875,89900,81985.56072351421
2466,Nokia,C01 Plus ,Blue,Yes,Nokia C01 Plus ,2000.0,16.0,4.243097643097643,6499,6499,0,0.0,0,0.0,406.1875,6499,9428.657276995305
2467,LG,G3 Stylus ,Black Titan,Yes,LG G3 Stylus ,1000.0,8.0,4.1,13990,13990,0,0.0,0,0.0,1748.75,13990,19323.18181818182
2468,realme,C15 ,Power Silver,Yes,realme C15 ,3000.0,32.0,4.3,9999,11999,2000,16.67,2000,0.16668055671305942,312.46875,9999,16396.535168195718
2469,LG,L Bello ,Black Titan,Yes,LG L Bello ,1000.0,8.0,3.9,7000,17000,10000,58.82,10000,0.5882352941176471,875.0,7000,19323.18181818182
2470,Nokia,2.4,Fjord Blue,Yes,Nokia 2.4,3000.0,64.0,4.0,10399,11499,1100,9.57,1100,0.0956604922167145,162.484375,10399,9428.657276995305
2471,Apple,iPhone 11 Pro ,Silver,Yes,Apple iPhone 11 Pro ,4000.0,512.0,4.6,140300,140300,0,0.0,0,0.0,274.0234375,140300,81985.56072351421
2472,Nokia,6.1,Copper,Yes,Nokia 6.1,4000.0,32.0,4.0,12999,19999,7000,35.0,7000,0.35001750087504374,406.21875,12999,9428.657276995305
2473,ASUS,ZenFone Max Pro M2 ,Titanium,Yes,ASUS ZenFone Max Pro M2 ,3000.0,32.0,4.3,15999,15999,0,0.0,0,0.0,499.96875,15999,20326.915254237287
2474,Apple,iPhone 8 Plus ,Red,Yes,Apple iPhone 8 Plus ,3000.0,64.0,4.6,49900,49900,0,0.0,0,0.0,779.6875,49900,81985.56072351421
2475,POCO,M2 Pro,Out of Blue,Yes,POCO M2 Pro,4000.0,64.0,4.4,13999,16999,3000,17.65,3000,0.17648096946879227,218.734375,13999,16870.62162162162
2476,SAMSUNG,Galaxy F62 ,Laser Green,Yes,SAMSUNG Galaxy F62 ,6000.0,128.0,4.2,23999,29999,6000,20.0,6000,0.2000066668888963,187.4921875,23999,24296.248956884563
2477,Apple,iPhone 11 Pro ,Midnight Green,Yes,Apple iPhone 11 Pro ,4000.0,256.0,4.6,79999,106600,26601,24.95,26601,0.24954033771106943,312.49609375,79999,81985.56072351421
2478,SAMSUNG,Galaxy A71 ,Prism Crush Black,Yes,SAMSUNG Galaxy A71 ,8000.0,128.0,4.4,27499,34999,7500,21.43,7500,0.214291836909626,214.8359375,27499,24296.248956884563
2479,SAMSUNG,Galaxy A32 ,Awesome Blue,Yes,SAMSUNG Galaxy A32 ,6000.0,128.0,4.1,21700,21700,0,0.0,0,0.0,169.53125,21700,24296.248956884563
2480,HTC,Desire 816  ,Dark Grey,Yes,HTC Desire 816  ,1500.0,8.0,4.1,27390,27390,0,0.0,0,0.0,3423.75,27390,28314.381818181817
2481,Apple,iPhone 6 Plus ,Space Grey,Yes,Apple iPhone 6 Plus ,1000.0,16.0,4.5,39999,39999,0,0.0,0,0.0,2499.9375,39999,81985.56072351421
2482,SAMSUNG,Galaxy A50 ,Blue,Yes,SAMSUNG Galaxy A50 ,6000.0,64.0,4.4,21990,21990,0,0.0,0,0.0,343.59375,21990,24296.248956884563
2483,Apple,iPhone 7 Plus ,Red,Yes,Apple iPhone 7 Plus ,3000.0,256.0,5.0,85400,85400,0,0.0,0,0.0,333.59375,85400,81985.56072351421
2484,Infinix,Note 10 Pro,Black,Yes,Infinix Note 10 Pro,8000.0,256.0,4.2,16999,19999,3000,15.0,3000,0.15000750037501875,66.40234375,16999,11092.17880794702
2485,OPPO,F19,Prism Black,Yes,OPPO F19,6000.0,128.0,4.2,19990,20990,1000,4.76,1000,0.04764173415912339,156.171875,19990,18560.48846153846
2486,Apple,iPhone 12 Mini ,Blue,Yes,Apple iPhone 12 Mini ,4000.0,64.0,4.5,56999,59900,2901,4.84,2901,0.048430717863105176,890.609375,56999,81985.56072351421
2487,GIONEE,S96,Black,Yes,GIONEE S96,8.0,0.016,3.7,1099,1999,900,45.02,900,0.4502251125562781,68687.5,1099,7135.093023255814
2488,SAMSUNG,Galaxy A9 Pro ,White,Yes,SAMSUNG Galaxy A9 Pro ,4000.0,32.0,4.3,26900,26900,0,0.0,0,0.0,840.625,26900,24296.248956884563
2489,Lenovo,Vibe K5 Plus ,Dark Grey,Yes,Lenovo Vibe K5 Plus ,2000.0,16.0,4.0,8499,8499,0,0.0,0,0.0,531.1875,8499,10083.842975206611
2490,Infinix,Note 5,Ice Blue,Yes,Infinix Note 5,3000.0,32.0,4.2,10399,10399,0,0.0,0,0.0,324.96875,10399,11092.17880794702
2491,SAMSUNG,Galaxy A5 ,Champagne Gold,Yes,SAMSUNG Galaxy A5 ,2000.0,16.0,4.1,17990,17990,0,0.0,0,0.0,1124.375,17990,24296.248956884563
2492,OPPO,F9 Pro,Sunrise Red,Yes,OPPO F9 Pro,6000.0,64.0,4.5,19990,25000,5010,20.04,5010,0.2004,312.34375,19990,18560.48846153846
2493,Apple,iPhone XR ,Red,Yes,Apple iPhone XR ,3000.0,128.0,4.6,47999,52900,4901,9.26,4901,0.09264650283553875,374.9921875,47999,81985.56072351421
2494,Nokia,3310 DS 2020,Black,Yes,Nokia 3310 DS 2020,16.0,32.0,3.8,3999,3999,0,0.0,0,0.0,124.96875,3999,9428.657276995305
2495,Nokia,110 4G,Black,Yes,Nokia 110 4G,128.0,0.048,4.243097643097643,3075,3075,0,0.0,0,0.0,64062.5,3075,9428.657276995305
2496,GIONEE,P7 ,Gold,Yes,GIONEE P7 ,2000.0,16.0,3.8,4450,4450,0,0.0,0,0.0,278.125,4450,7135.093023255814
2497,SAMSUNG,Galaxy M32 ,Black,Yes,SAMSUNG Galaxy M32 ,4000.0,64.0,4.2,14749,15980,1231,7.7,1231,0.07703379224030038,230.453125,14749,24296.248956884563
2498,Apple,iPhone 12 Pro Max ,Pacific Blue,Yes,Apple iPhone 12 Pro Max ,0.0,512.0,4.6,149900,149900,0,0.0,0,0.0,292.7734375,149900,81985.56072351421
2499,realme,C11 2021 ,Cool Grey,Yes,realme C11 2021 ,4000.0,64.0,4.2,8799,9999,1200,12.0,1200,0.12001200120012001,137.484375,8799,16396.535168195718
2500,realme,9 5G SE,Starry Glow,Yes,realme 9 5G SE,8000.0,128.0,4.5,22999,26999,4000,14.82,4000,0.14815363531982667,179.6796875,22999,16396.535168195718
2501,Motorola,M,Grey,Yes,Motorola M,3000.0,32.0,3.9,14999,14999,0,0.0,0,0.0,468.71875,14999,16357.466666666667
2502,SAMSUNG,Galaxy S10e ,Prism Black,Yes,SAMSUNG Galaxy S10e ,6000.0,128.0,4.5,59000,59000,0,0.0,0,0.0,460.9375,59000,24296.248956884563
2503,vivo,Y21 ,Diamond Glow,Yes,vivo Y21 ,6000.0,128.0,4.3,32990,32990,0,0.0,0,0.0,257.734375,32990,23866.24193548387
2504,SAMSUNG,Galaxy S9 Plus ,Sunrise Gold,Yes,SAMSUNG Galaxy S9 Plus ,6000.0,128.0,4.5,68900,68900,0,0.0,0,0.0,538.28125,68900,24296.248956884563
2505,Apple,iPhone 11 Pro Max ,Midnight Green,Yes,Apple iPhone 11 Pro Max ,4000.0,512.0,4.7,150800,150800,0,0.0,0,0.0,294.53125,150800,81985.56072351421
2506,GIONEE,Ctrl V4S ,White,Yes,GIONEE Ctrl V4S ,1000.0,8.0,3.6,3999,3999,0,0.0,0,0.0,499.875,3999,7135.093023255814
2507,GIONEE,Pioneer P4 ,Black,Yes,GIONEE Pioneer P4 ,1000.0,8.0,3.8,7150,7150,0,0.0,0,0.0,893.75,7150,7135.093023255814
2508,OPPO,A16,Royal Gold,Yes,OPPO A16,4000.0,64.0,4.3,13490,13490,0,0.0,0,0.0,210.78125,13490,18560.48846153846
2509,SAMSUNG,Galaxy J6 Plus ,Blue,Yes,SAMSUNG Galaxy J6 Plus ,4000.0,64.0,4.3,13600,13600,0,0.0,0,0.0,212.5,13600,24296.248956884563
2510,HTC,Desire 820,Saffron Grey,Yes,HTC Desire 820,2000.0,16.0,4.1,25999,25999,0,0.0,0,0.0,1624.9375,25999,28314.381818181817
2511,HTC,Desire 626,Dark Grey,Yes,HTC Desire 626,2000.0,16.0,3.7,15490,15490,0,0.0,0,0.0,968.125,15490,28314.381818181817
2512,Xiaomi,Redmi Note 7 Pro ,Space Black,Yes,Xiaomi Redmi Note 7 Pro ,6000.0,128.0,4.1,17999,17999,0,0.0,0,0.0,140.6171875,17999,16941.909090909092
2513,realme,Narzo 50A ,Oxygen Blue,Yes,realme Narzo 50A ,4000.0,64.0,4.3,11499,12999,1500,11.54,1500,0.11539349180706208,179.671875,11499,16396.535168195718
2514,OPPO,K3,Jade Black,Yes,OPPO K3,6000.0,64.0,4.3,24990,24990,0,0.0,0,0.0,390.46875,24990,18560.48846153846
2515,OPPO,A11K,Deep Blue,Yes,OPPO A11K,2000.0,32.0,4.2,8990,10990,2000,18.2,2000,0.18198362147406733,280.9375,8990,18560.48846153846
2516,Infinix,Hot 6 Pro,Magic Gold,Yes,Infinix Hot 6 Pro,3000.0,32.0,4.3,8999,8999,0,0.0,0,0.0,281.21875,8999,11092.17880794702
2517,realme,U1 ,Fiery Gold,Yes,realme U1 ,3000.0,32.0,4.4,8490,8490,0,0.0,0,0.0,265.3125,8490,16396.535168195718
2518,OPPO,Reno4 Pro,Silky White,Yes,OPPO Reno4 Pro,8000.0,128.0,4.4,34990,37990,3000,7.9,3000,0.07896814951302975,273.359375,34990,18560.48846153846
2519,realme,9 Pro 5G,Aurora Green,Yes,realme 9 Pro 5G,6000.0,128.0,4.4,17999,21999,4000,18.18,4000,0.18182644665666622,140.6171875,17999,16396.535168195718
2520,Apple,iPhone 11 Pro ,Midnight Green,Yes,Apple iPhone 11 Pro ,4000.0,512.0,4.6,140300,140300,0,0.0,0,0.0,274.0234375,140300,81985.56072351421
2521,Xiaomi,Redmi K20 ,Carbon Black,Yes,Xiaomi Redmi K20 ,6000.0,128.0,4.1,18429,18429,0,0.0,0,0.0,143.9765625,18429,16941.909090909092
2522,HTC,Desire 516,Pearl White,Yes,HTC Desire 516,1000.0,4.0,3.5,15200,15200,0,0.0,0,0.0,3800.0,15200,28314.381818181817
2523,SAMSUNG,Galaxy J7 Prime ,Black,Yes,SAMSUNG Galaxy J7 Prime ,3000.0,16.0,4.2,10990,10990,0,0.0,0,0.0,686.875,10990,24296.248956884563
2524,Apple,iPhone 11 ,White,Yes,Apple iPhone 11 ,4000.0,64.0,4.6,49900,49900,0,0.0,0,0.0,779.6875,49900,81985.56072351421
2525,Apple,iPhone XR ,Red,Yes,Apple iPhone XR ,3000.0,256.0,4.6,91900,91900,0,0.0,0,0.0,358.984375,91900,81985.56072351421
2526,OPPO,Neo 5,Black,Yes,OPPO Neo 5,1000.0,16.0,3.8,4999,7856,2857,36.37,2857,0.36367107942973526,312.4375,4999,18560.48846153846
2527,realme,C25s ,Watery Blue,Yes,realme C25s ,4000.0,128.0,4.4,11999,11999,0,0.0,0,0.0,93.7421875,11999,16396.535168195718
2528,SAMSUNG,Galaxy A9 ,Caviar Black,Yes,SAMSUNG Galaxy A9 ,8000.0,128.0,4.3,30990,30990,0,0.0,0,0.0,242.109375,30990,24296.248956884563
2529,realme,Narzo 30 5G ,Racing Silver,Yes,realme Narzo 30 5G ,4000.0,64.0,4.4,14999,15999,1000,6.25,1000,0.06250390649415588,234.359375,14999,16396.535168195718
2530,Xiaomi,Redmi K20 Pro ,Glacier Blue,Yes,Xiaomi Redmi K20 Pro ,6000.0,128.0,4.4,28999,28999,0,0.0,0,0.0,226.5546875,28999,16941.909090909092
2531,SAMSUNG,Galaxy S21 Plus ,Phantom Violet,Yes,SAMSUNG Galaxy S21 Plus ,8000.0,256.0,4.4,75999,104999,29000,27.62,29000,0.27619310660101526,296.87109375,75999,24296.248956884563
2532,Apple,iPhone 6s ,Gold,Yes,Apple iPhone 6s ,2000.0,64.0,4.5,49999,49999,0,0.0,0,0.0,781.234375,49999,81985.56072351421
2533,SAMSUNG,Galaxy A22 5G ,Grey,Yes,SAMSUNG Galaxy A22 5G ,8000.0,128.0,4.2,21999,23999,2000,8.33,2000,0.0833368057002375,171.8671875,21999,24296.248956884563
2534,Motorola,X 2nd Generation ,Black,Yes,Motorola X 2nd Generation ,2000.0,32.0,4.2,24999,24999,0,0.0,0,0.0,781.21875,24999,16357.466666666667
2535,vivo,Y69,Matte Black,Yes,vivo Y69,3000.0,32.0,4.3,13990,13990,0,0.0,0,0.0,437.1875,13990,23866.24193548387
2536,SAMSUNG,Galaxy Star ,Noble Black,Yes,SAMSUNG Galaxy Star ,512.0,4.0,3.8,4199,4199,0,0.0,0,0.0,1049.75,4199,24296.248956884563
2537,SAMSUNG,Galaxy M11 ,Black,Yes,SAMSUNG Galaxy M11 ,4000.0,64.0,4.3,11299,11300,1,0.01,1,8.849557522123894e-05,176.546875,11299,24296.248956884563
2538,Apple,iPhone 8 Plus ,Gold,Yes,Apple iPhone 8 Plus ,3000.0,64.0,4.6,49900,49900,0,0.0,0,0.0,779.6875,49900,81985.56072351421
2539,Apple,iPhone XS ,Silver,Yes,Apple iPhone XS ,4000.0,512.0,4.7,134900,134900,0,0.0,0,0.0,263.4765625,134900,81985.56072351421
2540,Lenovo,A7000 ,Black,Yes,Lenovo A7000 ,2000.0,8.0,4.0,5499,5499,0,0.0,0,0.0,687.375,5499,10083.842975206611
2541,POCO,F1,Graphite Black,Yes,POCO F1,6000.0,256.0,4.5,28999,28999,0,0.0,0,0.0,113.27734375,28999,16870.62162162162
2542,SAMSUNG,Galaxy J7 Duo ,Black,Yes,SAMSUNG Galaxy J7 Duo ,4000.0,32.0,4.3,17962,17962,0,0.0,0,0.0,561.3125,17962,24296.248956884563
2543,Apple,iPhone 13 ,Midnight,Yes,Apple iPhone 13 ,4000.0,512.0,4.243097643097643,109900,109900,0,0.0,0,0.0,214.6484375,109900,81985.56072351421
2544,SAMSUNG,Galaxy A52s 5G ,Awesome Black,Yes,SAMSUNG Galaxy A52s 5G ,8000.0,128.0,4.5,37499,40999,3500,8.54,3500,0.08536793580331227,292.9609375,37499,24296.248956884563
2545,Xiaomi,Redmi 8 ,Ruby Red,Yes,Xiaomi Redmi 8 ,4000.0,64.0,4.5,10999,10999,0,0.0,0,0.0,171.859375,10999,16941.909090909092
2546,Nokia,3.4,Charcoal,Yes,Nokia 3.4,4000.0,64.0,3.9,11999,13999,2000,14.29,2000,0.14286734766769055,187.484375,11999,9428.657276995305
2547,realme,X2 Pro ,Red Brick,Yes,realme X2 Pro ,12000.0,256.0,4.6,36999,36999,0,0.0,0,0.0,144.52734375,36999,16396.535168195718
2548,OPPO,F1S,Grey,Yes,OPPO F1S,4000.0,64.0,4.3,18990,18990,0,0.0,0,0.0,296.71875,18990,18560.48846153846
2549,realme,C2 ,Diamond Sapphire,Yes,realme C2 ,3000.0,32.0,4.4,7499,8999,1500,16.67,1500,0.166685187243027,234.34375,7499,16396.535168195718
2550,SAMSUNG,Galaxy A03 Core,Black,Yes,SAMSUNG Galaxy A03 Core,2000.0,32.0,4.0,7999,10499,2500,23.81,2500,0.23811791599199925,249.96875,7999,24296.248956884563
2551,Apple,iPhone 11 ,Green,Yes,Apple iPhone 11 ,4000.0,64.0,4.6,49900,49900,0,0.0,0,0.0,779.6875,49900,81985.56072351421
2552,HTC,820S,Santorini White,Yes,HTC 820S,2000.0,16.0,3.9,25500,25500,0,0.0,0,0.0,1593.75,25500,28314.381818181817
2553,vivo,Y20G ,Obsidian Black,Yes,vivo Y20G ,4000.0,64.0,4.4,23990,23990,0,0.0,0,0.0,374.84375,23990,23866.24193548387
2554,Apple,iPhone 11 ,Black,Yes,Apple iPhone 11 ,4000.0,64.0,4.6,49900,49900,0,0.0,0,0.0,779.6875,49900,81985.56072351421
2555,Nokia,5,Silver,Yes,Nokia 5,2000.0,16.0,4.0,6741,6741,0,0.0,0,0.0,421.3125,6741,9428.657276995305
2556,SAMSUNG,Galaxy Core Prime ,Silver,Yes,SAMSUNG Galaxy Core Prime ,1000.0,8.0,4.1,6995,6995,0,0.0,0,0.0,874.375,6995,24296.248956884563
2557,Nokia,5.1,Gold,Yes,Nokia 5.1,3000.0,32.0,4.0,7890,15999,8109,50.68,8109,0.50684417776111,246.5625,7890,9428.657276995305
2558,Apple,iPhone XR ,White,Yes,Apple iPhone XR ,3000.0,64.0,4.6,42999,47900,4901,10.23,4901,0.10231732776617954,671.859375,42999,81985.56072351421
2559,SAMSUNG,Galaxy F12 ,Celestial Black,Yes,SAMSUNG Galaxy F12 ,4000.0,64.0,4.2,11499,12999,1500,11.54,1500,0.11539349180706208,179.671875,11499,24296.248956884563
2560,Xiaomi,Redmi K20 ,Carbon Black,Yes,Xiaomi Redmi K20 ,6000.0,64.0,3.8,22999,22999,0,0.0,0,0.0,359.359375,22999,16941.909090909092
2561,GIONEE,P5 Mini ,Blue,Yes,GIONEE P5 Mini ,1000.0,8.0,3.8,3599,3599,0,0.0,0,0.0,449.875,3599,7135.093023255814
2562,OPPO,A5,Diamond Blue,Yes,OPPO A5,4000.0,32.0,4.4,15000,15000,0,0.0,0,0.0,468.75,15000,18560.48846153846
2563,Apple,iPhone 13 Pro Max,Graphite,Yes,Apple iPhone 13 Pro Max,4000.0,128.0,4.7,129900,129900,0,0.0,0,0.0,1014.84375,129900,81985.56072351421
2564,GIONEE,M3 ,Black,Yes,GIONEE M3 ,1000.0,8.0,4.1,9599,9599,0,0.0,0,0.0,1199.875,9599,7135.093023255814
2565,realme,U1 ,Brave Blue,Yes,realme U1 ,4000.0,64.0,4.4,9999,15499,5500,35.49,5500,0.35486160397445,156.234375,9999,16396.535168195718
2566,Infinix,Note 7,Aether Black,Yes,Infinix Note 7,4000.0,64.0,4.3,14999,14999,0,0.0,0,0.0,234.359375,14999,11092.17880794702
2567,Xiaomi,Mi 11X ,LUNAR WHITE,Yes,Xiaomi Mi 11X ,8000.0,128.0,4.2,27950,31983,4033,12.61,4033,0.12609823968983522,218.359375,27950,16941.909090909092
