,Brands,Models,Colors,Camera,Mobile,Memory_MB,Storage_GB,Rating,Sale Price,Price,Discount,Discount_perc
2349,SAMSUNG,Galaxy M02 ,Red,Yes,SAMSUNG Galaxy M02 ,3000.0,32.0,4.0,8083,8188,105,1.28
2350,LG,X Cam ,Titan Silver,Yes,LG X Cam ,2000.0,16.0,3.5,9999,9999,0,0.0
2351,GIONEE,Elife E3 ,White,Yes,GIONEE Elife E3 ,1000.0,16.0,4.3,4200,4200,0,0.0
2352,SAMSUNG,Galaxy Note10 Lite ,Aura Red,Yes,SAMSUNG Galaxy Note10 Lite ,8000.0,128.0,4.3,39999,45000,5001,11.11
2353,SAMSUNG,Galaxy S21 Plus ,Phantom Silver,Yes,SAMSUNG Galaxy S21 Plus ,8000.0,256.0,4.4,75999,104999,29000,27.62
2354,Lenovo,A6 Note ,Blue,Yes,Lenovo A6 Note ,3000.0,32.0,4.2,9999,9999,0,0.0
2355,realme,Narzo 10A ,So Blue,Yes,realme Narzo 10A ,4000.0,64.0,4.5,9999,10999,1000,9.09
2356,SAMSUNG,Galaxy Star Pro ,Midnight Black,Yes,SAMSUNG Galaxy Star Pro ,512.0,4.0,3.8,4299,4299,0,0.0
2357,POCO,M2  ,Slate Blue,Yes,POCO M2  ,6000.0,128.0,4.4,11499,14999,3500,23.33
2358,OPPO,A15,Dynamic Black,Yes,OPPO A15,3000.0,32.0,4.3,10990,12990,2000,15.4
2359,SAMSUNG,Galaxy Grand Prime 4g ,Grey,Yes,SAMSUNG Galaxy Grand Prime 4g ,1000.0,8.0,3.9,8250,8250,0,0.0
2360,OPPO,K3,Aurora Blue,Yes,OPPO K3,8000.0,128.0,4.2,29999,29999,0,0.0
2361,Apple,iPhone 12 Pro Max ,Silver,Yes,Apple iPhone 12 Pro Max ,0.0,256.0,4.6,129900,129900,0,0.0
2362,SAMSUNG,Galaxy S6 Edge ,Gold Platinum,Yes,SAMSUNG Galaxy S6 Edge ,3000.0,32.0,4.0,29999,29999,0,0.0
2363,OPPO,A15,Mystery Blue,Yes,OPPO A15,2000.0,32.0,4.0,9989,9989,0,0.0
2364,SAMSUNG,Galaxy S8 ,Burgundy Red,Yes,SAMSUNG Galaxy S8 ,4000.0,64.0,4.6,49990,49990,0,0.0
2365,vivo,Y53s ,Fantastic Rainbow,Yes,vivo Y53s ,8000.0,128.0,4.3,14500,14500,0,0.0
2366,Lenovo,K6 Power ,dark gold,Yes,Lenovo K6 Power ,3000.0,32.0,4.1,7499,7499,0,0.0
2367,OPPO,A3s,Red,Yes,OPPO A3s,2000.0,16.0,4.4,9500,9500,0,0.0
2368,GIONEE,F10 Plus ,Rainbow Black,Yes,GIONEE F10 Plus ,3000.0,32.0,4.243097643097643,8590,8590,0,0.0
2369,Lenovo,K8 Plus ,Fine Gold,Yes,Lenovo K8 Plus ,3000.0,32.0,4.2,10999,10999,0,0.0
2370,SAMSUNG,Guru FM Plus,Black,Yes,SAMSUNG Guru FM Plus,4.0,0.004,4.243097643097643,4500,4500,0,0.0
2371,realme,3,Radiant Blue,Yes,realme 3,4000.0,64.0,4.4,10499,12999,2500,19.23
2372,realme,8 Pro ,Infinite Blue,Yes,realme 8 Pro ,8000.0,128.0,4.4,19999,21999,2000,9.09
2373,Nokia,5,Copper,Yes,Nokia 5,3000.0,16.0,4.1,15299,15299,0,0.0
2374,Motorola,E6s,Caribbean Blue,Yes,Motorola E6s,4000.0,64.0,4.1,7999,9999,2000,20.0
2375,OPPO,A7,Glaze Blue,Yes,OPPO A7,4000.0,64.0,4.4,10990,18990,8000,42.13
2376,HTC,Wildfire X ,Blue MB,Yes,HTC Wildfire X ,3000.0,32.0,3.9,13999,13999,0,0.0
2377,Apple,iPhone 11 Pro Max ,Silver,Yes,Apple iPhone 11 Pro Max ,4000.0,64.0,4.7,117100,117100,0,0.0
2378,SAMSUNG,Galaxy A6 ,Gold,Yes,SAMSUNG Galaxy A6 ,4000.0,32.0,4.3,12499,22000,9501,43.19
2379,ASUS,Zenfone Go 4.5 LTE ,Gold,Yes,ASUS Zenfone Go 4.5 LTE ,1000.0,8.0,3.6,4880,4880,0,0.0
2380,Apple,iPhone 7 ,Jet Black,Yes,Apple iPhone 7 ,2000.0,32.0,4.5,24999,31500,6501,20.64
2381,SAMSUNG,GURU FM PLUS,Black,Yes,SAMSUNG GURU FM PLUS,4.0,0.256,4.243097643097643,1662,1662,0,0.0
2382,Apple,iPhone 11 ,Purple,Yes,Apple iPhone 11 ,4000.0,64.0,4.6,49900,49900,0,0.0
2383,vivo,T1 5G,Starlight Black,Yes,vivo T1 5G,8000.0,128.0,4.243097643097643,19990,23990,4000,16.67
2384,SAMSUNG,Galaxy Grand Quattro ,Titan Gray,Yes,SAMSUNG Galaxy Grand Quattro ,1000.0,8.0,4.0,5999,5999,0,0.0
2385,ASUS,Zenfone Go 4.5 LTE ,Silver,Yes,ASUS Zenfone Go 4.5 LTE ,1000.0,8.0,3.6,4890,4890,0,0.0
2386,SAMSUNG,Galaxy M30 ,Gradation Black,Yes,SAMSUNG Galaxy M30 ,6000.0,128.0,4.3,15900,19590,3690,18.84
2387,realme,1,Moonlight Silver,Yes,realme 1,3000.0,1.0,4.243097643097643,10999,12990,1991,15.33
2388,Xiaomi,Mi 10 ,Twilight Grey,Yes,Xiaomi Mi 10 ,8000.0,256.0,4.2,45871,45871,0,0.0
2389,Xiaomi,Note 10 lite,Glacier White,Yes,Xiaomi Note 10 lite,4000.0,64.0,4.3,15998,15998,0,0.0
2390,SAMSUNG,Galaxy A50s ,Prism Crush White,Yes,SAMSUNG Galaxy A50s ,6000.0,128.0,4.3,21099,26900,5801,21.57
2391,realme,X ,Onion,Yes,realme X ,8000.0,128.0,4.5,20999,20999,0,0.0
2392,ASUS,ZenFone 5Z ,Midnight Blue,Yes,ASUS ZenFone 5Z ,6000.0,128.0,4.5,36299,36299,0,0.0
2393,OPPO,F1S,Rose Gold,Yes,OPPO F1S,4000.0,64.0,4.3,18990,18990,0,0.0
2394,POCO,F3 GT,Predator Black,Yes,POCO F3 GT,6000.0,128.0,4.3,28999,32999,4000,12.12
2395,SAMSUNG,Galaxy On8 ,Black,Yes,SAMSUNG Galaxy On8 ,3000.0,16.0,4.3,13490,13490,0,0.0
2396,Google Pixel,3 XL ,Clearly White,Yes,Google Pixel 3 XL ,4000.0,64.0,4.6,83000,83000,0,0.0
2397,realme,U1 ,Brave Blue,Yes,realme U1 ,3000.0,64.0,4.4,9999,11999,2000,16.67
2398,SAMSUNG,Galaxy Pocket Neo ,Metallic Silver,Yes,SAMSUNG Galaxy Pocket Neo ,512.0,4.0,3.9,5000,5000,0,0.0
2399,ASUS,Zenfone Go ,Silver Blue,Yes,ASUS Zenfone Go ,2000.0,32.0,3.8,7300,7300,0,0.0
2400,realme,C3 ,Volcano Grey,Yes,realme C3 ,3000.0,32.0,4.4,8999,8999,0,0.0
2401,IQOO,3,Quantum Silver,Yes,IQOO 3,8000.0,128.0,4.4,34990,37990,3000,7.9
2402,Lenovo,A7 ,Black,Yes,Lenovo A7 ,4000.0,64.0,3.9,8490,9999,1509,15.09
2403,SAMSUNG,GALAXY M51 ,Celestial Black,Yes,SAMSUNG GALAXY M51 ,6000.0,128.0,4.3,24990,24990,0,0.0
2404,SAMSUNG,Galaxy Note 5 Dual ,Gold Platinum,Yes,SAMSUNG Galaxy Note 5 Dual ,4000.0,32.0,4.1,39899,39899,0,0.0
2405,SAMSUNG,Galaxy M10S ,Metallic Blue,Yes,SAMSUNG Galaxy M10S ,3000.0,32.0,4.4,8990,10000,1010,10.1
2406,POCO,M2 Pro,Out of Blue,Yes,POCO M2 Pro,6000.0,128.0,4.4,15999,19999,4000,20.0
2407,HTC,626G Plus,Blue Lagoon,Yes,HTC 626G Plus,1000.0,8.0,3.9,8999,8999,0,0.0
2408,Xiaomi,Redmi Note 11T 5G,Matte Black,Yes,Xiaomi Redmi Note 11T 5G,8000.0,128.0,4.3,22189,22189,0,0.0
2409,ASUS,Zenfone Max Pro M1 ,Black,Yes,ASUS Zenfone Max Pro M1 ,6000.0,64.0,4.3,17999,17999,0,0.0
2410,Apple,iPhone 6 Plus ,Space Grey,Yes,Apple iPhone 6 Plus ,1000.0,128.0,4.5,80500,80500,0,0.0
2411,realme,6,Comet White,Yes,realme 6,4000.0,64.0,4.4,13999,14999,1000,6.67
2412,Xiaomi,Mi 10T ,Lunar Silver,Yes,Xiaomi Mi 10T ,6000.0,128.0,4.3,32999,39999,7000,17.5
2413,POCO,M2 Pro,Two shades of black,Yes,POCO M2 Pro,6000.0,64.0,4.4,14999,17999,3000,16.67
2414,SAMSUNG,M31 Prime ,IceBerg Blue,Yes,SAMSUNG M31 Prime ,6000.0,128.0,4.3,17259,17259,0,0.0
2415,SAMSUNG,Galaxy A52 ,Awesome Violet,Yes,SAMSUNG Galaxy A52 ,6000.0,128.0,4.3,27499,30499,3000,9.84
2416,Apple,iPhone 12 ,Blue,Yes,Apple iPhone 12 ,4000.0,256.0,4.6,78999,80900,1901,2.35
2417,OPPO,F15,Lightening Black,Yes,OPPO F15,4000.0,128.0,4.4,15990,20990,5000,23.82
2418,Xiaomi,Mi A3 ,Kind of Grey,Yes,Xiaomi Mi A3 ,4000.0,64.0,4.3,12990,14990,2000,13.34
2419,Apple,iPhone 7 ,Gold,Yes,Apple iPhone 7 ,2000.0,256.0,4.5,74400,74400,0,0.0
2420,SAMSUNG,Galaxy A51 ,Prism Crush White,Yes,SAMSUNG Galaxy A51 ,6000.0,128.0,4.3,20999,25999,5000,19.23
2421,SAMSUNG,Galaxy M02 ,Blue,Yes,SAMSUNG Galaxy M02 ,3000.0,32.0,4.0,8892,8892,0,0.0
2422,SAMSUNG,Galaxy M32 ,Light Blue,Yes,SAMSUNG Galaxy M32 ,6000.0,128.0,4.4,16998,18439,1441,7.81
2423,ASUS,Zenfone Max Pro M1 ,Black,Yes,ASUS Zenfone Max Pro M1 ,3000.0,32.0,4.3,13199,13199,0,0.0
2424,realme,8s 5G ,Universe Purple,Yes,realme 8s 5G ,8000.0,128.0,4.243097643097643,19999,22999,3000,13.04
2425,ASUS,6Z ,Silver,Yes,ASUS 6Z ,6000.0,128.0,4.3,38999,38999,0,0.0
2426,ASUS,Zenfone Max Pro M1 ,Grey,Yes,ASUS Zenfone Max Pro M1 ,4000.0,64.0,4.3,15599,15599,0,0.0
2427,Xiaomi,Redmi 6 Pro ,Gold,Yes,Xiaomi Redmi 6 Pro ,4000.0,64.0,4.5,12349,12999,650,5.0
2428,SAMSUNG,Galaxy E5 ,Black,Yes,SAMSUNG Galaxy E5 ,1500.0,16.0,4.2,9890,9890,0,0.0
2429,SAMSUNG,Metro 313,Black,Yes,SAMSUNG Metro 313,4.0,0.002,4.2,2336,2336,0,0.0
2430,Infinix,Hot S3,Blush Gold,Yes,Infinix Hot S3,4000.0,64.0,4.1,11999,11999,0,0.0
2431,realme,7 Pro ,Sun Kissed Leather,Yes,realme 7 Pro ,6000.0,128.0,4.4,19999,20999,1000,4.76
2432,Apple,iPhone 11 Pro ,Space Grey,Yes,Apple iPhone 11 Pro ,4000.0,512.0,4.6,140300,140300,0,0.0
2433,OPPO,F19 Pro,Fluid Black,Yes,OPPO F19 Pro,8000.0,128.0,4.3,21990,23990,2000,8.34
2434,GIONEE,S Plus ,Gold,Yes,GIONEE S Plus ,3000.0,16.0,3.7,7350,18279,10929,59.79
2435,Xiaomi,9A Sport,Coral Green,Yes,Xiaomi 9A Sport,3000.0,32.0,4.3,7798,7798,0,0.0
2436,Xiaomi,Redmi K20 ,Pearl White,Yes,Xiaomi Redmi K20 ,6000.0,64.0,4.5,20899,21999,1100,5.0
2437,Apple,iPhone 7 ,Jet Black,Yes,Apple iPhone 7 ,2000.0,32.0,4.5,24999,31500,6501,20.64
2438,OPPO,A15,Rainbow Silver,Yes,OPPO A15,2000.0,32.0,4.0,9490,9500,10,0.11
2439,Lenovo,K8 Note ,Fine Gold,Yes,Lenovo K8 Note ,3000.0,32.0,4.1,7490,7490,0,0.0
2440,LG,Q7 ,Moroccan Blue,Yes,LG Q7 ,3000.0,32.0,3.3,16790,16790,0,0.0
2441,SAMSUNG,Galaxy A2 Core ,Gold,Yes,SAMSUNG Galaxy A2 Core ,1000.0,16.0,4.2,5900,5900,0,0.0
2442,Xiaomi,Redmi Y2 ,Dark Grey,Yes,Xiaomi Redmi Y2 ,3000.0,32.0,4.2,9499,9499,0,0.0
2443,Infinix,Smart 2,Serene Gold,Yes,Infinix Smart 2,2000.0,16.0,4.1,6949,6999,50,0.71
2444,OPPO,A16,Blue,Yes,OPPO A16,3000.0,32.0,3.7,10490,10490,0,0.0
2445,vivo,X60 Pro,Midnight Black,Yes,vivo X60 Pro,12000.0,256.0,4.4,54990,54990,0,0.0
2446,OPPO,A12,Flowing Silver,Yes,OPPO A12,3000.0,32.0,4.4,9490,10990,1500,13.65
2447,SAMSUNG,Galaxy S6 Edge ,Gold Platinum,Yes,SAMSUNG Galaxy S6 Edge ,3000.0,64.0,4.0,53900,53900,0,0.0
2448,SAMSUNG,Galaxy On6 ,Blue,Yes,SAMSUNG Galaxy On6 ,4000.0,64.0,4.3,17600,17600,0,0.0
2449,realme,6,Comet White,Yes,realme 6,6000.0,128.0,4.4,15999,16999,1000,5.88
2450,Google Pixel,3a XL ,Clearly White,Yes,Google Pixel 3a XL ,4000.0,64.0,4.5,44999,44999,0,0.0
2451,SAMSUNG,Metro 313,Black,Yes,SAMSUNG Metro 313,512.0,0.002,4.1,2599,2599,0,0.0
2452,ASUS,Zenfone Max Pro M1 ,Blue,Yes,ASUS Zenfone Max Pro M1 ,4000.0,64.0,4.3,15599,15599,0,0.0
2453,SAMSUNG,Galaxy Note10 Lite ,Aura Black,Yes,SAMSUNG Galaxy Note10 Lite ,6000.0,128.0,4.3,39990,39990,0,0.0
2454,Nokia,C01 Plus ,Blue,Yes,Nokia C01 Plus ,2000.0,16.0,4.243097643097643,6499,6499,0,0.0
2455,SAMSUNG,Metro 360,Black,Yes,SAMSUNG Metro 360,64.0,0.1,4.2,3499,3499,0,0.0
2456,Xiaomi,Mi 11 Lite ,Vinyl Black,Yes,Xiaomi Mi 11 Lite ,8000.0,128.0,4.2,23999,25999,2000,7.69
2457,Apple,iPhone 8 Plus ,Silver,Yes,Apple iPhone 8 Plus ,3000.0,256.0,4.6,84900,84900,0,0.0
2458,SAMSUNG,Galaxy Note 3 ,Jet Black,Yes,SAMSUNG Galaxy Note 3 ,3000.0,32.0,4.2,21999,21999,0,0.0
2459,realme,6 Pro ,Lightning Orange,Yes,realme 6 Pro ,8000.0,128.0,4.4,19499,19499,0,0.0
2460,OPPO,Reno5 Pro 5G,Astral Blue,Yes,OPPO Reno5 Pro 5G,8000.0,128.0,4.4,35990,38990,3000,7.69
2461,GIONEE,F103 3GB Version ,White,Yes,GIONEE F103 3GB Version ,3000.0,16.0,3.5,6598,6598,0,0.0
2462,realme,C15 ,Power Blue,Yes,realme C15 ,3000.0,32.0,4.3,9999,11999,2000,16.67
2463,Xiaomi,Redmi Note 7 Pro ,Neptune Blue,Yes,Xiaomi Redmi Note 7 Pro ,6000.0,128.0,3.8,16399,16399,0,0.0
2464,Apple,iPhone 7 Plus ,Silver,Yes,Apple iPhone 7 Plus ,3000.0,32.0,4.5,36999,37900,901,2.38
2465,Apple,iPhone 13 ,Pink,Yes,Apple iPhone 13 ,4000.0,256.0,4.243097643097643,89900,89900,0,0.0
2466,Nokia,C01 Plus ,Blue,Yes,Nokia C01 Plus ,2000.0,16.0,4.243097643097643,6499,6499,0,0.0
2467,LG,G3 Stylus ,Black Titan,Yes,LG G3 Stylus ,1000.0,8.0,4.1,13990,13990,0,0.0
2468,realme,C15 ,Power Silver,Yes,realme C15 ,3000.0,32.0,4.3,9999,11999,2000,16.67
2469,LG,L Bello ,Black Titan,Yes,LG L Bello ,1000.0,8.0,3.9,7000,17000,10000,58.82
2470,Nokia,2.4,Fjord Blue,Yes,Nokia 2.4,3000.0,64.0,4.0,10399,11499,1100,9.57
2471,Apple,iPhone 11 Pro ,Silver,Yes,Apple iPhone 11 Pro ,4000.0,512.0,4.6,140300,140300,0,0.0
2472,Nokia,6.1,Copper,Yes,Nokia 6.1,4000.0,32.0,4.0,12999,19999,7000,35.0
2473,ASUS,ZenFone Max Pro M2 ,Titanium,Yes,ASUS ZenFone Max Pro M2 ,3000.0,32.0,4.3,15999,15999,0,0.0
2474,Apple,iPhone 8 Plus ,Red,Yes,Apple iPhone 8 Plus ,3000.0,64.0,4.6,49900,49900,0,0.0
2475,POCO,M2 Pro,Out of Blue,Yes,POCO M2 Pro,4000.0,64.0,4.4,13999,16999,3000,17.65
2476,SAMSUNG,Galaxy F62 ,Laser Green,Yes,SAMSUNG Galaxy F62 ,6000.0,128.0,4.2,23999,29999,6000,20.0
2477,Apple,iPhone 11 Pro ,Midnight Green,Yes,Apple iPhone 11 Pro ,4000.0,256.0,4.6,79999,106600,26601,24.95
2478,SAMSUNG,Galaxy A71 ,Prism Crush Black,Yes,SAMSUNG Galaxy A71 ,8000.0,128.0,4.4,27499,34999,7500,21.43
2479,SAMSUNG,Galaxy A32 ,Awesome Blue,Yes,SAMSUNG Galaxy A32 ,6000.0,128.0,4.1,21700,21700,0,0.0
2480,HTC,Desire 816  ,Dark Grey,Yes,HTC Desire 816  ,1500.0,8.0,4.1,27390,27390,0,0.0
2481,Apple,iPhone 6 Plus ,Space Grey,Yes,Apple iPhone 6 Plus ,1000.0,16.0,4.5,39999,39999,0,0.0
2482,SAMSUNG,Galaxy A50 ,Blue,Yes,SAMSUNG Galaxy A50 ,6000.0,64.0,4.4,21990,21990,0,0.0
2483,Apple,iPhone 7 Plus ,Red,Yes,Apple iPhone 7 Plus ,3000.0,256.0,5.0,85400,85400,0,0.0
2484,Infinix,Note 10 Pro,Black,Yes,Infinix Note 10 Pro,8000.0,256.0,4.2,16999,19999,3000,15.0
2485,OPPO,F19,Prism Black,Yes,OPPO F19,6000.0,128.0,4.2,19990,20990,1000,4.76
2486,Apple,iPhone 12 Mini ,Blue,Yes,Apple iPhone 12 Mini ,4000.0,64.0,4.5,56999,59900,2901,4.84
2487,GIONEE,S96,Black,Yes,GIONEE S96,8.0,0.016,3.7,1099,1999,900,45.02
2488,SAMSUNG,Galaxy A9 Pro ,White,Yes,SAMSUNG Galaxy A9 Pro ,4000.0,32.0,4.3,26900,26900,0,0.0
2489,Lenovo,Vibe K5 Plus ,Dark Grey,Yes,Lenovo Vibe K5 Plus ,2000.0,16.0,4.0,8499,8499,0,0.0
2490,Infinix,Note 5,Ice Blue,Yes,Infinix Note 5,3000.0,32.0,4.2,10399,10399,0,0.0
2491,SAMSUNG,Galaxy A5 ,Champagne Gold,Yes,SAMSUNG Galaxy A5 ,2000.0,16.0,4.1,17990,17990,0,0.0
2492,OPPO,F9 Pro,Sunrise Red,Yes,OPPO F9 Pro,6000.0,64.0,4.5,19990,25000,5010,20.04
2493,Apple,iPhone XR ,Red,Yes,Apple iPhone XR ,3000.0,128.0,4.6,47999,52900,4901,9.26
2494,Nokia,3310 DS 2020,Black,Yes,Nokia 3310 DS 2020,16.0,32.0,3.8,3999,3999,0,0.0
2495,Nokia,110 4G,Black,Yes,Nokia 110 4G,128.0,0.048,4.243097643097643,3075,3075,0,0.0
2496,GIONEE,P7 ,Gold,Yes,GIONEE P7 ,2000.0,16.0,3.8,4450,4450,0,0.0
2497,SAMSUNG,Galaxy M32 ,Black,Yes,SAMSUNG Galaxy M32 ,4000.0,64.0,4.2,14749,15980,1231,7.7
2498,Apple,iPhone 12 Pro Max ,Pacific Blue,Yes,Apple iPhone 12 Pro Max ,0.0,512.0,4.6,149900,149900,0,0.0
2499,realme,C11 2021 ,Cool Grey,Yes,realme C11 2021 ,4000.0,64.0,4.2,8799,9999,1200,12.0
2500,realme,9 5G SE,Starry Glow,Yes,realme 9 5G SE,8000.0,128.0,4.5,22999,26999,4000,14.82
2501,Motorola,M,Grey,Yes,Motorola M,3000.0,32.0,3.9,14999,14999,0,0.0
2502,SAMSUNG,Galaxy S10e ,Prism Black,Yes,SAMSUNG Galaxy S10e ,6000.0,128.0,4.5,59000,59000,0,0.0
2503,vivo,Y21 ,Diamond Glow,Yes,vivo Y21 ,6000.0,128.0,4.3,32990,32990,0,0.0
2504,SAMSUNG,Galaxy S9 Plus ,Sunrise Gold,Yes,SAMSUNG Galaxy S9 Plus ,6000.0,128.0,4.5,68900,68900,0,0.0
2505,Apple,iPhone 11 Pro Max ,Midnight Green,Yes,Apple iPhone 11 Pro Max ,4000.0,512.0,4.7,150800,150800,0,0.0
2506,GIONEE,Ctrl V4S ,White,Yes,GIONEE Ctrl V4S ,1000.0,8.0,3.6,3999,3999,0,0.0
2507,GIONEE,Pioneer P4 ,Black,Yes,GIONEE Pioneer P4 ,1000.0,8.0,3.8,7150,7150,0,0.0
2508,OPPO,A16,Royal Gold,Yes,OPPO A16,4000.0,64.0,4.3,13490,13490,0,0.0
2509,SAMSUNG,Galaxy J6 Plus ,Blue,Yes,SAMSUNG Galaxy J6 Plus ,4000.0,64.0,4.3,13600,13600,0,0.0
2510,HTC,Desire 820,Saffron Grey,Yes,HTC Desire 820,2000.0,16.0,4.1,25999,25999,0,0.0
2511,HTC,Desire 626,Dark Grey,Yes,HTC Desire 626,2000.0,16.0,3.7,15490,15490,0,0.0
2512,Xiaomi,Redmi Note 7 Pro ,Space Black,Yes,Xiaomi Redmi Note 7 Pro ,6000.0,128.0,4.1,17999,17999,0,0.0
2513,realme,Narzo 50A ,Oxygen Blue,Yes,realme Narzo 50A ,4000.0,64.0,4.3,11499,12999,1500,11.54
2514,OPPO,K3,Jade Black,Yes,OPPO K3,6000.0,64.0,4.3,24990,24990,0,0.0
2515,OPPO,A11K,Deep Blue,Yes,OPPO A11K,2000.0,32.0,4.2,8990,10990,2000,18.2
2516,Infinix,Hot 6 Pro,Magic Gold,Yes,Infinix Hot 6 Pro,3000.0,32.0,4.3,8999,8999,0,0.0
2517,realme,U1 ,Fiery Gold,Yes,realme U1 ,3000.0,32.0,4.4,8490,8490,0,0.0
2518,OPPO,Reno4 Pro,Silky White,Yes,OPPO Reno4 Pro,8000.0,128.0,4.4,34990,37990,3000,7.9
2519,realme,9 Pro 5G,Aurora Green,Yes,realme 9 Pro 5G,6000.0,128.0,4.4,17999,21999,4000,18.18
2520,Apple,iPhone 11 Pro ,Midnight Green,Yes,Apple iPhone 11 Pro ,4000.0,512.0,4.6,140300,140300,0,0.0
2521,Xiaomi,Redmi K20 ,Carbon Black,Yes,Xiaomi Redmi K20 ,6000.0,128.0,4.1,18429,18429,0,0.0
2522,HTC,Desire 516,Pearl White,Yes,HTC Desire 516,1000.0,4.0,3.5,15200,15200,0,0.0
2523,SAMSUNG,Galaxy J7 Prime ,Black,Yes,SAMSUNG Galaxy J7 Prime ,3000.0,16.0,4.2,10990,10990,0,0.0
2524,Apple,iPhone 11 ,White,Yes,Apple iPhone 11 ,4000.0,64.0,4.6,49900,49900,0,0.0
2525,Apple,iPhone XR ,Red,Yes,Apple iPhone XR ,3000.0,256.0,4.6,91900,91900,0,0.0
2526,OPPO,Neo 5,Black,Yes,OPPO Neo 5,1000.0,16.0,3.8,4999,7856,2857,36.37
2527,realme,C25s ,Watery Blue,Yes,realme C25s ,4000.0,128.0,4.4,11999,11999,0,0.0
2528,SAMSUNG,Galaxy A9 ,Caviar Black,Yes,SAMSUNG Galaxy A9 ,8000.0,128.0,4.3,30990,30990,0,0.0
2529,realme,Narzo 30 5G ,Racing Silver,Yes,realme Narzo 30 5G ,4000.0,64.0,4.4,14999,15999,1000,6.25
2530,Xiaomi,Redmi K20 Pro ,Glacier Blue,Yes,Xiaomi Redmi K20 Pro ,6000.0,128.0,4.4,28999,28999,0,0.0
2531,SAMSUNG,Galaxy S21 Plus ,Phantom Violet,Yes,SAMSUNG Galaxy S21 Plus ,8000.0,256.0,4.4,75999,104999,29000,27.62
2532,Apple,iPhone 6s ,Gold,Yes,Apple iPhone 6s ,2000.0,64.0,4.5,49999,49999,0,0.0
2533,SAMSUNG,Galaxy A22 5G ,Grey,Yes,SAMSUNG Galaxy A22 5G ,8000.0,128.0,4.2,21999,23999,2000,8.33
2534,Motorola,X 2nd Generation ,Black,Yes,Motorola X 2nd Generation ,2000.0,32.0,4.2,24999,24999,0,0.0
2535,vivo,Y69,Matte Black,Yes,vivo Y69,3000.0,32.0,4.3,13990,13990,0,0.0
2536,SAMSUNG,Galaxy Star ,Noble Black,Yes,SAMSUNG Galaxy Star ,512.0,4.0,3.8,4199,4199,0,0.0
2537,SAMSUNG,Galaxy M11 ,Black,Yes,SAMSUNG Galaxy M11 ,4000.0,64.0,4.3,11299,11300,1,0.01
2538,Apple,iPhone 8 Plus ,Gold,Yes,Apple iPhone 8 Plus ,3000.0,64.0,4.6,49900,49900,0,0.0
2539,Apple,iPhone XS ,Silver,Yes,Apple iPhone XS ,4000.0,512.0,4.7,134900,134900,0,0.0
2540,Lenovo,A7000 ,Black,Yes,Lenovo A7000 ,2000.0,8.0,4.0,5499,5499,0,0.0
2541,POCO,F1,Graphite Black,Yes,POCO F1,6000.0,256.0,4.5,28999,28999,0,0.0
2542,SAMSUNG,Galaxy J7 Duo ,Black,Yes,SAMSUNG Galaxy J7 Duo ,4000.0,32.0,4.3,17962,17962,0,0.0
2543,Apple,iPhone 13 ,Midnight,Yes,Apple iPhone 13 ,4000.0,512.0,4.243097643097643,109900,109900,0,0.0
2544,SAMSUNG,Galaxy A52s 5G ,Awesome Black,Yes,SAMSUNG Galaxy A52s 5G ,8000.0,128.0,4.5,37499,40999,3500,8.54
2545,Xiaomi,Redmi 8 ,Ruby Red,Yes,Xiaomi Redmi 8 ,4000.0,64.0,4.5,10999,10999,0,0.0
2546,Nokia,3.4,Charcoal,Yes,Nokia 3.4,4000.0,64.0,3.9,11999,13999,2000,14.29
2547,realme,X2 Pro ,Red Brick,Yes,realme X2 Pro ,12000.0,256.0,4.6,36999,36999,0,0.0
2548,OPPO,F1S,Grey,Yes,OPPO F1S,4000.0,64.0,4.3,18990,18990,0,0.0
2549,realme,C2 ,Diamond Sapphire,Yes,realme C2 ,3000.0,32.0,4.4,7499,8999,1500,16.67
2550,SAMSUNG,Galaxy A03 Core,Black,Yes,SAMSUNG Galaxy A03 Core,2000.0,32.0,4.0,7999,10499,2500,23.81
2551,Apple,iPhone 11 ,Green,Yes,Apple iPhone 11 ,4000.0,64.0,4.6,49900,49900,0,0.0
2552,HTC,820S,Santorini White,Yes,HTC 820S,2000.0,16.0,3.9,25500,25500,0,0.0
2553,vivo,Y20G ,Obsidian Black,Yes,vivo Y20G ,4000.0,64.0,4.4,23990,23990,0,0.0
2554,Apple,iPhone 11 ,Black,Yes,Apple iPhone 11 ,4000.0,64.0,4.6,49900,49900,0,0.0
2555,Nokia,5,Silver,Yes,Nokia 5,2000.0,16.0,4.0,6741,6741,0,0.0
2556,SAMSUNG,Galaxy Core Prime ,Silver,Yes,SAMSUNG Galaxy Core Prime ,1000.0,8.0,4.1,6995,6995,0,0.0
2557,Nokia,5.1,Gold,Yes,Nokia 5.1,3000.0,32.0,4.0,7890,15999,8109,50.68
2558,Apple,iPhone XR ,White,Yes,Apple iPhone XR ,3000.0,64.0,4.6,42999,47900,4901,10.23
2559,SAMSUNG,Galaxy F12 ,Celestial Black,Yes,SAMSUNG Galaxy F12 ,4000.0,64.0,4.2,11499,12999,1500,11.54
2560,Xiaomi,Redmi K20 ,Carbon Black,Yes,Xiaomi Redmi K20 ,6000.0,64.0,3.8,22999,22999,0,0.0
2561,GIONEE,P5 Mini ,Blue,Yes,GIONEE P5 Mini ,1000.0,8.0,3.8,3599,3599,0,0.0
